IMG_180524_195736_0050_REG.TIF	37.405151054602	-120.368819032886	204.51188659668	-15.6498	-26.3209	67.6193	1.4524	1.507

IMG_180524_195737_0051_GRE.TIF	37.4049190162344	-120.368740799653	207.292343139648	0.982695	-30.4476	97.6637	1.50048	1.545

IMG_180524_195737_0051_NIR.TIF	37.4049190029298	-120.368740795268	207.292556762695	0.986693	-30.4591	97.6676	1.50048	1.545

IMG_180524_195737_0051_RED.TIF	37.4049190246715	-120.368740802653	207.292205810547	0.979983	-30.4398	97.661	1.50048	1.545

IMG_180524_195737_0051_REG.TIF	37.4049190103933	-120.368740797806	207.292434692383	0.984398	-30.4525	97.6653	1.50048	1.545

IMG_180524_195739_0052_GRE.TIF	37.404659237322	-120.368658681351	211.900207519531	12.5226	-26.6132	106.401	1.48775	1.554

IMG_180524_195739_0052_NIR.TIF	37.4046592262589	-120.368658677732	211.900375366211	12.5213	-26.6097	106.399	1.48775	1.554

IMG_180524_195739_0052_RED.TIF	37.4046592463472	-120.368658684118	211.90007019043	12.5236	-26.6159	106.402	1.48775	1.554

IMG_180524_195739_0052_REG.TIF	37.4046592314993	-120.368658679435	211.900299072266	12.522	-26.6114	106.4	1.48775	1.554

IMG_180524_195740_0053_GRE.TIF	37.4044259809764	-120.368583687986	214.55908203125	7.07391	-26.2451	109.059	1.37462	1.431

IMG_180524_195740_0053_NIR.TIF	37.4044259699425	-120.368583684437	214.559188842773	7.06597	-26.2504	109.06	1.37462	1.431

IMG_180524_195740_0053_RED.TIF	37.4044259899087	-120.368583690943	214.558990478516	7.08034	-26.2408	109.058	1.37462	1.431

IMG_180524_195740_0053_REG.TIF	37.4044259757222	-120.368583686409	214.559127807617	7.06994	-26.2478	109.059	1.37462	1.431

IMG_180524_195742_0054_GRE.TIF	37.4041899310717	-120.368506046484	216.616851806641	12.6012	-27.5341	136.257	1.28693	1.346

IMG_180524_195742_0054_NIR.TIF	37.4041899061155	-120.368506038498	216.617156982422	12.6002	-27.5257	136.257	1.28693	1.346

IMG_180524_195742_0054_RED.TIF	37.4041899409602	-120.368506049569	216.616744995117	12.6017	-27.5374	136.257	1.28693	1.346

IMG_180524_195742_0054_REG.TIF	37.4041899254212	-120.368506044487	216.616943359375	12.601	-27.5321	136.257	1.28693	1.346

IMG_180524_195743_0055_GRE.TIF	37.4039551649835	-120.368421422081	219.48063659668	11.5828	-10.1889	125.373	1.25582	1.282

IMG_180524_195743_0055_NIR.TIF	37.4039551540743	-120.368421417621	219.480758666992	11.5877	-10.188	125.371	1.25582	1.282

IMG_180524_195743_0055_RED.TIF	37.4039551733753	-120.36842142555	219.480545043945	11.5791	-10.1896	125.374	1.25582	1.282

IMG_180524_195743_0055_REG.TIF	37.4039551595289	-120.368421419934	219.480697631836	11.5852	-10.1885	125.372	1.25582	1.282

IMG_180524_195745_0056_GRE.TIF	37.4037171307231	-120.368332860156	221.321975708008	21.2432	-8.93915	117.389	1.29825	1.339

IMG_180524_195745_0056_RED.TIF	37.4037171381352	-120.368332862688	221.321929931641	21.2401	-8.93825	117.39	1.29825	1.339

IMG_180524_195745_0056_NIR.TIF	37.4037171207169	-120.368332857029	221.322067260742	21.2471	-8.94029	117.388	1.29825	1.339

IMG_180524_195745_0056_REG.TIF	37.4037171259053	-120.368332858667	221.322021484375	21.2451	-8.93969	117.389	1.29825	1.339

IMG_180524_195747_0057_GRE.TIF	37.4034679254291	-120.368260356991	222.784866333008	15.8974	-11.6726	95.0045	1.32936	1.358

IMG_180524_195747_0057_NIR.TIF	37.4034679154293	-120.368260354947	222.784881591797	15.8924	-11.6721	95.0043	1.32936	1.358

IMG_180524_195747_0057_RED.TIF	37.4034679341387	-120.368260358899	222.784820556641	15.9019	-11.673	95.0047	1.32936	1.358

IMG_180524_195747_0057_REG.TIF	37.4034679202679	-120.368260355901	222.784866333008	15.8948	-11.6723	95.0044	1.32936	1.358

IMG_180524_195748_0058_GRE.TIF	37.403221857666	-120.36821134039	224.632995605469	13.6318	-24.4474	81.9858	1.26996	1.299

IMG_180524_195748_0058_RED.TIF	37.403221866854	-120.368211342822	224.63298034668	13.6281	-24.4402	81.9842	1.26996	1.299

IMG_180524_195748_0058_NIR.TIF	37.4032218473644	-120.36821133783	224.632995605469	13.6358	-24.4555	81.9875	1.26996	1.299

IMG_180524_195748_0058_REG.TIF	37.403221852376	-120.36821133911	224.632995605469	13.6338	-24.4515	81.9866	1.26996	1.299

IMG_180524_195750_0059_GRE.TIF	37.4029948873078	-120.368141301239	224.407180786133	11.9756	-14.3739	80.5077	1.26996	1.294

IMG_180524_195750_0059_NIR.TIF	37.4029948776848	-120.368141297506	224.407073974609	11.9838	-14.3759	80.5086	1.26996	1.294

IMG_180524_195750_0059_RED.TIF	37.4029948952469	-120.368141304388	224.407287597656	11.9686	-14.3722	80.5069	1.26996	1.294

IMG_180524_195750_0059_REG.TIF	37.4029948824963	-120.368141299372	224.407135009766	11.9798	-14.3749	80.5082	1.26996	1.294

IMG_180524_195751_0060_GRE.TIF	37.4027640542271	-120.368061614963	222.544860839844	10.9009	-18.8592	85.5325	1.19218	1.219

IMG_180524_195751_0060_NIR.TIF	37.4027640411122	-120.36806161037	222.544815063477	10.8977	-18.853	85.5304	1.19218	1.219

IMG_180524_195751_0060_RED.TIF	37.4027640644731	-120.368061618825	222.544937133789	10.9036	-18.8643	85.5343	1.19218	1.219

IMG_180524_195751_0060_REG.TIF	37.4027640478745	-120.368061612666	222.544845581055	10.8993	-18.8561	85.5314	1.19218	1.219

IMG_180524_195753_0061_GRE.TIF	37.4025332627816	-120.367964977794	222.735763549805	19.1553	-20.7118	94.3792	1.39724	1.347

IMG_180524_195753_0061_NIR.TIF	37.4025332509048	-120.367964972368	222.735809326172	19.1491	-20.7109	94.378	1.39724	1.347

IMG_180524_195753_0061_RED.TIF	37.4025332720766	-120.367964982044	222.735733032227	19.1602	-20.7126	94.38	1.39724	1.347

IMG_180524_195753_0061_REG.TIF	37.4025332564129	-120.3679649749	222.735778808594	19.1521	-20.7114	94.3786	1.39724	1.347

IMG_180524_195754_0062_GRE.TIF	37.4023104839974	-120.367858171463	222.541519165039	22.5057	-31.5902	96.488	1.43967	1.351

IMG_180524_195754_0062_NIR.TIF	37.4023104712539	-120.367858165219	222.541473388672	22.5177	-31.5936	96.4917	1.43967	1.351

IMG_180524_195754_0062_RED.TIF	37.4023104961682	-120.367858177328	222.541549682617	22.4944	-31.587	96.4845	1.43967	1.351

IMG_180524_195754_0062_REG.TIF	37.4023104771245	-120.367858168036	222.54150390625	22.5121	-31.592	96.49	1.43967	1.351

IMG_180524_195756_0063_RED.TIF	37.4020595922703	-120.367732567079	221.244201660156	12.0948	-14.8692	97.8263	1.47078	1.373

IMG_180524_195756_0063_GRE.TIF	37.402059582258	-120.367732561837	221.244186401367	12.0968	-14.8643	97.8247	1.47078	1.373

IMG_180524_195756_0063_NIR.TIF	37.4020595701978	-120.367732555743	221.244155883789	12.0991	-14.8584	97.8228	1.47078	1.373

IMG_180524_195756_0063_REG.TIF	37.4020595763416	-120.36773255879	221.244155883789	12.0979	-14.8614	97.8237	1.47078	1.373

IMG_180524_195757_0064_GRE.TIF	37.4018357223504	-120.367611162177	220.966522216797	4.27982	-13.1364	92.0648	1.57402	1.399

IMG_180524_195757_0064_NIR.TIF	37.4018357107809	-120.367611156722	220.966659545898	4.27191	-13.1432	92.0657	1.57402	1.399

IMG_180524_195757_0064_RED.TIF	37.4018357326546	-120.367611167058	220.966384887695	4.28692	-13.1302	92.064	1.57402	1.399

IMG_180524_195757_0064_REG.TIF	37.4018357163849	-120.367611159402	220.966567993164	4.27577	-13.1399	92.0653	1.57402	1.399

IMG_180524_195759_0065_GRE.TIF	37.4016404457344	-120.367504737459	222.216552734375	6.04278	-12.3762	84.7523	1.65887	1.426

IMG_180524_195759_0065_NIR.TIF	37.4016404346188	-120.367504731355	222.216598510742	6.04742	-12.3782	84.7528	1.65887	1.426

IMG_180524_195759_0065_RED.TIF	37.4016404545404	-120.367504742282	222.216522216797	6.03916	-12.3747	84.7519	1.65887	1.426

IMG_180524_195759_0065_REG.TIF	37.40164043996	-120.367504734294	222.216567993164	6.0452	-12.3773	84.7526	1.65887	1.426

IMG_180524_195800_0066_GRE.TIF	37.4013954604935	-120.367364773702	223.298583984375	1.4261	-22.1954	83.7943	1.87949	1.489

IMG_180524_195800_0066_NIR.TIF	37.4013954500474	-120.367364768055	223.298629760742	1.42656	-22.1929	83.7936	1.87949	1.489

IMG_180524_195800_0066_RED.TIF	37.4013954690594	-120.367364778251	223.298583984375	1.42572	-22.1974	83.7948	1.87949	1.489

IMG_180524_195800_0066_REG.TIF	37.4013954550615	-120.367364770774	223.298599243164	1.42634	-22.1941	83.7939	1.87949	1.489

IMG_180524_195802_0067_GRE.TIF	37.4011878070442	-120.367232187455	224.011047363281	-24.4689	-29.8748	90.9071	1.871	1.539

IMG_180524_195802_0067_NIR.TIF	37.4011877978106	-120.367232179495	224.011016845703	-24.469	-29.8717	90.9101	1.871	1.539

IMG_180524_195802_0067_RED.TIF	37.4011878149912	-120.367232194283	224.011047363281	-24.4689	-29.8774	90.9045	1.871	1.539

IMG_180524_195802_0067_REG.TIF	37.401187802276	-120.367232183338	224.011016845703	-24.469	-29.8732	90.9086	1.871	1.539

IMG_180524_195803_0068_GRE.TIF	37.4010315589391	-120.367008048715	223.695938110352	-5.79686	-52.6554	136.844	1.88232	1.523

IMG_180524_195803_0068_NIR.TIF	37.4010315477508	-120.367008011584	223.695739746094	-5.79223	-52.6388	136.857	1.88232	1.523

IMG_180524_195803_0068_RED.TIF	37.4010315623641	-120.367008060094	223.695983886719	-5.79827	-52.6605	136.841	1.88232	1.523

IMG_180524_195803_0068_REG.TIF	37.4010315502624	-120.367008019584	223.69580078125	-5.79325	-52.6424	136.854	1.88232	1.523

IMG_180524_195805_0069_GRE.TIF	37.4010188424702	-120.366699884693	222.239105224609	27.2156	-29.4781	-179.527	2.03081	1.672

IMG_180524_195805_0069_NIR.TIF	37.401018846925	-120.366699867491	222.239059448242	27.2108	-29.4734	-179.529	2.03081	1.672

IMG_180524_195805_0069_RED.TIF	37.4010188391291	-120.36669989769	222.239151000977	27.2192	-29.4817	-179.526	2.03081	1.672

IMG_180524_195805_0069_REG.TIF	37.4010188449203	-120.366699874945	222.239105224609	27.2129	-29.4755	-179.528	2.03081	1.672

IMG_180524_195806_0070_GRE.TIF	37.4011541858993	-120.366493266068	221.426345825195	19.4034	-3.98724	-165.099	2.01243	1.789

IMG_180524_195806_0070_NIR.TIF	37.4011541965472	-120.366493258772	221.426162719727	19.4104	-3.98249	-165.1	2.01243	1.789

IMG_180524_195806_0070_RED.TIF	37.4011541779671	-120.36649327154	221.426483154297	19.3981	-3.99085	-165.098	2.01243	1.789

IMG_180524_195806_0070_REG.TIF	37.4011541913304	-120.36649326242	221.426254272461	19.407	-3.98484	-165.099	2.01243	1.789

IMG_180524_195808_0071_GRE.TIF	37.4013531732409	-120.366428418489	220.861114501953	12.5845	19.1108	-157.384	1.68716	1.65

IMG_180524_195808_0071_NIR.TIF	37.4013531818849	-120.366428418489	220.861236572266	12.5903	19.1182	-157.385	1.68716	1.65

IMG_180524_195808_0071_RED.TIF	37.4013531655793	-120.366428418489	220.86100769043	12.5793	19.1043	-157.383	1.68716	1.65

IMG_180524_195808_0071_REG.TIF	37.4013531776611	-120.366428418489	220.86116027832	12.5874	19.1145	-157.385	1.68716	1.65

IMG_180524_195809_0072_GRE.TIF	37.4015821868772	-120.366477020335	223.54541015625	8.518	21.0721	-157.021	1.62493	1.599

IMG_180524_195809_0072_NIR.TIF	37.4015821978889	-120.366477023976	223.545593261719	8.51344	21.0704	-157.021	1.62493	1.599

IMG_180524_195809_0072_RED.TIF	37.4015821777457	-120.366477018514	223.545257568359	8.52182	21.0734	-157.021	1.62493	1.599

IMG_180524_195809_0072_REG.TIF	37.4015821922488	-120.366477022155	223.545501708984	8.51575	21.0713	-157.021	1.62493	1.599

IMG_180524_195811_0073_GRE.TIF	37.4017889687268	-120.366552529474	228.615005493164	-3.13844	-2.56188	-152.24	1.54856	1.483

IMG_180524_195811_0073_NIR.TIF	37.4017889790279	-120.366552531311	228.615356445312	-3.13844	-2.56188	-152.24	1.54856	1.483

IMG_180524_195811_0073_RED.TIF	37.4017889603144	-120.3665525258	228.61474609375	-3.13844	-2.56188	-152.24	1.54856	1.483

IMG_180524_195811_0073_REG.TIF	37.4017889738773	-120.366552531311	228.615173339844	-3.13844	-2.56188	-152.24	1.54856	1.483

IMG_180524_195813_0074_GRE.TIF	37.4020219207508	-120.366621283422	233.286422729492	-1.23284	7.96768	-143.009	1.45381	1.425

IMG_180524_195813_0074_NIR.TIF	37.4020219317162	-120.366621285274	233.28662109375	-1.2381	7.96061	-143.009	1.45381	1.425

IMG_180524_195813_0074_RED.TIF	37.40202191154	-120.366621281569	233.286239624023	-1.22842	7.97363	-143.008	1.45381	1.425

IMG_180524_195813_0074_REG.TIF	37.4020219262335	-120.366621285274	233.286529541016	-1.2355	7.9641	-143.009	1.45381	1.425

IMG_180524_195814_0075_GRE.TIF	37.4022157734881	-120.366637447499	236.605590820312	11.3923	-2.60463	-145.176	1.38027	1.487

IMG_180524_195814_0075_NIR.TIF	37.4022157840231	-120.366637447499	236.605712890625	11.3907	-2.60592	-145.176	1.38027	1.487

IMG_180524_195814_0075_RED.TIF	37.402215742147	-120.366637447499	236.605194091797	11.3969	-2.60088	-145.174	1.38027	1.487

IMG_180524_195814_0075_REG.TIF	37.4022157792824	-120.366637447499	236.605667114258	11.3914	-2.60533	-145.176	1.38027	1.487

IMG_180524_195815_0076_GRE.TIF	37.4024231396053	-120.366616792287	237.923751831055	15.643	-3.54442	-149.698	1.40573	1.506

IMG_180524_195815_0076_NIR.TIF	37.4024231495271	-120.366616790435	237.923782348633	15.6503	-3.55152	-149.697	1.40573	1.506

IMG_180524_195815_0076_RED.TIF	37.4024231306285	-120.366616794138	237.923751831055	15.6364	-3.53798	-149.7	1.40573	1.506

IMG_180524_195815_0076_REG.TIF	37.4024231446449	-120.366616792287	237.923782348633	15.6468	-3.54806	-149.698	1.40573	1.506

IMG_180524_195817_0077_GRE.TIF	37.4026272219807	-120.366562357088	236.456314086914	13.8023	-1.10968	-154.507	1.43825	1.541

IMG_180524_195817_0077_NIR.TIF	37.4026272317928	-120.366562355249	236.456207275391	13.8023	-1.10968	-154.507	1.43825	1.541

IMG_180524_195817_0077_RED.TIF	37.4026272153159	-120.366562360767	236.456359863281	13.8023	-1.10968	-154.507	1.43825	1.541

IMG_180524_195817_0077_REG.TIF	37.4026272275347	-120.366562355249	236.45622253418	13.8023	-1.10968	-154.507	1.43825	1.541

IMG_180524_195818_0078_GRE.TIF	37.4028204707004	-120.366484203505	234.959426879883	1.66276	11.6924	-169.837	1.37037	1.469

IMG_180524_195818_0078_NIR.TIF	37.402820479662	-120.366484199861	234.959381103516	1.66368	11.6857	-169.836	1.37037	1.469

IMG_180524_195818_0078_RED.TIF	37.4028204636592	-120.36648420715	234.959457397461	1.66204	11.6976	-169.837	1.37037	1.469

IMG_180524_195818_0078_REG.TIF	37.4028204751812	-120.366484201683	234.959411621094	1.66322	11.6891	-169.836	1.37037	1.469

IMG_180524_195820_0079_GRE.TIF	37.4030063970173	-120.366388499828	232.189483642578	-2.56699	1.88265	176.905	1.35199	1.448

IMG_180524_195820_0079_NIR.TIF	37.4030064057448	-120.366388494425	232.189315795898	-2.56993	1.88192	176.905	1.35199	1.448

IMG_180524_195820_0079_RED.TIF	37.4030063887747	-120.366388501629	232.189605712891	-2.56417	1.88335	176.905	1.35199	1.448

IMG_180524_195820_0079_REG.TIF	37.4030064016235	-120.366388496226	232.189392089844	-2.5685	1.88227	176.905	1.35199	1.448

IMG_180524_195822_0080_GRE.TIF	37.4031781824556	-120.366300595742	229.064880371094	13.1733	10.8864	178.705	1.33785	1.452

IMG_180524_195822_0080_NIR.TIF	37.4031781913962	-120.366300590397	229.064697265625	13.1711	10.882	178.707	1.33785	1.452

IMG_180524_195822_0080_RED.TIF	37.4031781748697	-120.366300599305	229.065002441406	13.1753	10.8902	178.704	1.33785	1.452

IMG_180524_195822_0080_REG.TIF	37.4031781870614	-120.36630059396	229.06477355957	13.1722	10.8841	178.706	1.33785	1.452

IMG_180524_195823_0081_GRE.TIF	37.4033495286343	-120.366208040072	224.866241455078	21.4485	8.37727	175.658	1.49199	1.604

IMG_180524_195823_0081_NIR.TIF	37.4033495370602	-120.366208036549	224.866119384766	21.4507	8.38491	175.656	1.49199	1.604

IMG_180524_195823_0081_RED.TIF	37.4033495205093	-120.366208045357	224.866333007812	21.4465	8.37005	175.66	1.49199	1.604

IMG_180524_195823_0081_REG.TIF	37.4033495328472	-120.366208038311	224.866195678711	21.4496	8.38109	175.657	1.49199	1.604

IMG_180524_195825_0082_GRE.TIF	37.4035460557892	-120.366114056693	222.489440917969	22.2182	-0.648761	179.414	1.37744	1.464

IMG_180524_195825_0082_NIR.TIF	37.4035460638838	-120.366114053211	222.489364624023	22.2146	-0.650639	179.413	1.37744	1.464

IMG_180524_195825_0082_RED.TIF	37.4035460490437	-120.366114060175	222.489501953125	22.2212	-0.647134	179.415	1.37744	1.464

IMG_180524_195825_0082_REG.TIF	37.4035460598365	-120.366114053211	222.489395141602	22.2163	-0.64973	179.414	1.37744	1.464

IMG_180524_195826_0083_GRE.TIF	37.4037260424197	-120.3660297243	221.20442199707	30.1338	-4.50212	-170.396	1.4029	1.528

IMG_180524_195826_0083_NIR.TIF	37.403726052474	-120.366029720854	221.204467773438	30.1291	-4.4984	-170.398	1.4029	1.528

IMG_180524_195826_0083_RED.TIF	37.403726033855	-120.366029726023	221.204345703125	30.1378	-4.50523	-170.394	1.4029	1.528

IMG_180524_195826_0083_REG.TIF	37.4037260476331	-120.366029722577	221.204437255859	30.1314	-4.5002	-170.397	1.4029	1.528

IMG_180524_195828_0084_RED.TIF	37.4039094288532	-120.365955593856	221.827713012695	24.0939	-10.9429	-163.044	1.33078	1.462

IMG_180524_195828_0084_GRE.TIF	37.4039094358221	-120.365955590441	221.827682495117	24.091	-10.9355	-163.047	1.33078	1.462

IMG_180524_195828_0084_NIR.TIF	37.403909444021	-120.365955588734	221.827667236328	24.0876	-10.9268	-163.05	1.33078	1.462

IMG_180524_195828_0084_REG.TIF	37.4039094399216	-120.365955590441	221.827667236328	24.0893	-10.9311	-163.049	1.33078	1.462

IMG_180524_195829_0085_GRE.TIF	37.4041099968653	-120.365892233151	222.058502197266	20.3049	-1.06869	-158.061	1.34916	1.475

IMG_180524_195829_0085_NIR.TIF	37.4041100081924	-120.365892229764	222.058547973633	20.3051	-1.07765	-158.058	1.34916	1.475

IMG_180524_195829_0085_RED.TIF	37.4041099868976	-120.365892234844	222.058456420898	20.3046	-1.06075	-158.064	1.34916	1.475

IMG_180524_195829_0085_REG.TIF	37.4041100027554	-120.365892231457	222.058547973633	20.305	-1.0734	-158.059	1.34916	1.475

IMG_180524_195831_0086_GRE.TIF	37.4043242741104	-120.365840612082	223.181900024414	12.236	12.6174	-159.375	1.25299	1.395

IMG_180524_195831_0086_NIR.TIF	37.4043242876525	-120.365840610399	223.181915283203	12.2352	12.6246	-159.377	1.25299	1.395

IMG_180524_195831_0086_RED.TIF	37.4043242630762	-120.365840615447	223.181900024414	12.2367	12.6114	-159.374	1.25299	1.395

IMG_180524_195831_0086_REG.TIF	37.4043242811322	-120.365840610399	223.181900024414	12.2356	12.6211	-159.376	1.25299	1.395

IMG_180524_195832_0087_GRE.TIF	37.404547085229	-120.365797112577	224.98860168457	6.58094	15.1706	-164.993	1.31663	1.463

IMG_180524_195832_0087_NIR.TIF	37.4045470963205	-120.365797110904	224.988754272461	6.57692	15.1769	-164.995	1.31663	1.463

IMG_180524_195832_0087_RED.TIF	37.4045470758012	-120.36579711425	224.988494873047	6.58439	15.1653	-164.991	1.31663	1.463

IMG_180524_195832_0087_REG.TIF	37.404547091052	-120.365797110904	224.988677978516	6.57893	15.1738	-164.994	1.31663	1.463

IMG_180524_195834_0088_GRE.TIF	37.4047762866109	-120.365753102469	227.628356933594	8.97253	3.71378	-167.901	1.24451	1.374

IMG_180524_195834_0088_RED.TIF	37.404776274985	-120.365753104133	227.62825012207	8.97169	3.71264	-167.901	1.24451	1.374

IMG_180524_195834_0088_NIR.TIF	37.4047763257721	-120.365753095812	227.628616333008	8.97522	3.71747	-167.9	1.24451	1.374

IMG_180524_195834_0088_REG.TIF	37.4047763187353	-120.365753095812	227.628570556641	8.97477	3.71686	-167.9	1.24451	1.374

IMG_180524_195835_0089_GRE.TIF	37.4049987945981	-120.365694533687	229.811096191406	5.32926	-4.40163	-155.591	1.25865	1.37

IMG_180524_195835_0089_NIR.TIF	37.4049988053218	-120.365694530383	229.81120300293	5.32226	-4.39237	-155.591	1.25865	1.37

IMG_180524_195835_0089_RED.TIF	37.4049987862203	-120.36569453699	229.810974121094	5.33517	-4.40946	-155.591	1.25865	1.37

IMG_180524_195835_0089_REG.TIF	37.40499879996	-120.365694532035	229.811157226562	5.32567	-4.39688	-155.591	1.25865	1.37

IMG_180524_195837_0090_GRE.TIF	37.4052155649836	-120.36562354765	231.138854980469	17.4429	-6.14654	-154.681	1.25582	1.38

IMG_180524_195837_0090_NIR.TIF	37.4052155748334	-120.365623544377	231.138931274414	17.4342	-6.14047	-154.683	1.25582	1.38

IMG_180524_195837_0090_RED.TIF	37.4052155551338	-120.365623550924	231.138809204102	17.451	-6.1522	-154.68	1.25582	1.38

IMG_180524_195837_0090_REG.TIF	37.4052155700909	-120.365623546013	231.138916015625	17.4384	-6.14338	-154.682	1.25582	1.38

IMG_180524_195838_0091_GRE.TIF	37.4054443723034	-120.36555218226	232.02424621582	4.29658	13.4168	-164.542	1.23461	1.343

IMG_180524_195838_0091_RED.TIF	37.4054443635579	-120.365552185503	232.02424621582	4.29204	13.4244	-164.542	1.23461	1.343

IMG_180524_195838_0091_REG.TIF	37.4054443782662	-120.365552180638	232.02424621582	4.29947	13.412	-164.542	1.23461	1.343

IMG_180524_195838_0091_NIR.TIF	37.4054444323294	-120.365552161175	232.024322509766	4.32565	13.3684	-164.542	1.23461	1.343

IMG_180524_195840_0092_GRE.TIF	37.4056696753517	-120.365467257242	230.94499206543	19.3313	0.359775	-166.786	1.31098	1.425
